Ayling,Luke,Leeds United
DM,RB,
STAT,VALUE,PERCENTILE
NON_PEN_GOALS,0.00,21
NON_PEN_XG,0.04,52
TOTAL_SHOTS,0.66,60
ASSISTS,0.00,7
XA,0.07,39
NON_PEN_XG+XA,0.11,40
SHOT_CREATIONS,1.30,27
PASSES_ATTEMPTED,70.46,91
PASS_COMPLETION_PERCENTAGE,79.3,60
PROGRESSIVE_PASSES,5.38,88
PROGRESSIVE CARRIES,6.14,75
DRIBBLES_COMPLETED,1.01,67
TOUCHES_IN_AREA,1.83,67
PROGRESSIVE_PASSES_RECIEVED,1.62,29
PRESSURES,14.11,71
TACKLES,3.02,91
INTERCEPTIONS,1.54,74
BLOCKS,2.14,67
CLEARANCES,2.94,71
AERIAL_DUELS_WON,1.88,85
